hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
99, 144, 103, 93, 101, 97
99, 115, 104, 89, 95, 93
91, 106, 93, 83, 101, 85
91, 102, 93, 83, 89, 85
95, 113, 101, 93, 99, 95
97, 118, 103, 87, 97, 90
89, 101, 92, 83, 89, 87
91, 103, 93, 83, 89, 85
95, 108, 98, 91, 105, 95
99, 114, 103, 91, 97, 93
91, 114, 93, 85, 91, 87
91, 106, 95, 85, 93, 87
97, 112, 101, 93, 99, 95
99, 114, 103, 89, 95, 93
91, 105, 95, 85, 93, 89
93, 105, 97, 85, 93, 87
100, 140, 103, 89, 97, 93
97, 146, 101, 91, 99, 95
93, 107, 95, 85, 91, 87
91, 105, 94, 85, 91, 87
99, 119, 103, 89, 97, 93
97, 112, 101, 91, 103, 95
93, 107, 97, 85, 92, 87
91, 107, 95, 85, 93, 89
99, 115, 103, 89, 101, 93
97, 111, 100, 91, 99, 95
92, 111, 95, 85, 91, 87
89, 105, 93, 85, 93, 87
99, 113, 103, 89, 96, 93
97, 123, 101, 91, 99, 95
93, 106, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
90, 103, 93, 85, 91, 87
92, 124, 95, 85, 94, 87
97, 109, 100, 91, 98, 95
99, 114, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 109, 97, 85, 93, 87
97, 118, 101, 93, 99, 95
99, 111, 103, 89, 99, 93
91, 104, 93, 85, 91, 87
93, 107, 95, 85, 91, 87
97, 113, 100, 91, 101, 95
99, 114, 103, 91, 95, 93
91, 105, 95, 85, 93, 89
93, 109, 97, 85, 93, 87
97, 111, 101, 91, 99, 95
99, 114, 103, 89, 97, 93
93, 106, 95, 85, 91, 87
91, 103, 94, 85, 91, 87
100, 115, 103, 89, 107, 93
97, 115, 100, 91, 99, 95
93, 107, 97, 85, 99, 87
91, 105, 95, 85, 93, 89
99, 154, 103, 89, 97, 93
97, 112, 101, 91, 129, 95
93, 107, 95, 85, 91, 87
89, 105, 93, 85, 91, 87
100, 114, 104, 89, 99, 93
97, 109, 100, 91, 99, 95
93, 109, 97, 85, 91, 87
91, 107, 95, 85, 99, 89
99, 119, 103, 89, 97, 93
97, 113, 101, 91, 99, 95
100, 113, 105, 89, 105, 93
98, 110, 102, 91, 99, 95
93, 106, 97, 85, 91, 87
91, 104, 95, 85, 97, 89
99, 114, 103, 89, 95, 93
97, 111, 100, 91, 99, 95
93, 112, 95, 85, 91, 87
89, 105, 93, 85, 93, 87
99, 113, 103, 89, 97, 93
97, 113, 101, 91, 99, 95
93, 108, 97, 85, 91, 87
91, 107, 95, 85, 93, 89
99, 132, 103, 89, 95, 93
97, 111, 101, 91, 101, 95
93, 107, 95, 85, 91, 87
89, 105, 93, 85, 93, 87
97, 110, 101, 93, 107, 95
99, 117, 103, 91, 97, 93
91, 107, 95, 85, 93, 89
93, 109, 97, 85, 99, 87
97, 111, 100, 91, 99, 95
99, 114, 103, 89, 96, 93
89, 105, 93, 85, 103, 87
91, 105, 96, 85, 91, 87
98, 111, 101, 93, 99, 95
99, 130, 103, 89, 101, 93
91, 113, 95, 85, 93, 89
93, 135, 97, 85, 92, 87
97, 109, 101, 91, 108, 95
99, 119, 103, 89, 95, 93
91, 118, 93, 85, 91, 87
91, 108, 95, 85, 107, 87
93, 107, 97, 85, 91, 87
91, 107, 95, 85, 93, 89
100, 114, 103, 89, 99, 93
97, 109, 101, 91, 99, 95
93, 107, 95, 85, 91, 87
89, 109, 93, 85, 91, 87
99, 113, 103, 89, 96, 93
97, 113, 100, 91, 99, 95
93, 119, 97, 85, 91, 87
91, 107, 95, 85, 93, 89
99, 114, 104, 89, 95, 93
97, 112, 101, 91, 99, 95
93, 109, 95, 85, 97, 87
89, 105, 93, 85, 91, 87
99, 113, 103, 89, 97, 93
97, 109, 100, 91, 101, 95
91, 119, 95, 85, 93, 89
93, 107, 97, 85, 93, 87
97, 115, 101, 93, 106, 95
99, 113, 103, 89, 97, 93
91, 105, 93, 85, 91, 87
91, 105, 95, 87, 97, 91
100, 113, 103, 94, 101, 97
101, 117, 106, 91, 99, 95
94, 108, 97, 88, 99, 91
95, 107, 99, 85, 93, 90
97, 114, 101, 93, 99, 95
99, 114, 104, 89, 97, 93
91, 107, 93, 85, 91, 87
91, 109, 95, 85, 91, 87
97, 111, 100, 91, 99, 95
99, 114, 103, 89, 105, 95
93, 116, 97, 88, 95, 91
93, 109, 97, 85, 91, 87
97, 111, 101, 93, 101, 95
99, 115, 103, 89, 97, 93
91, 104, 93, 85, 91, 87
91, 107, 95, 83, 101, 87
97, 115, 100, 91, 99, 95
100, 117, 104, 89, 97, 93
91, 116, 95, 85, 93, 89
93, 119, 97, 85, 91, 87
97, 111, 101, 93, 99, 95
99, 116, 103, 91, 99, 93
91, 108, 93, 85, 91, 87
91, 105, 95, 85, 91, 87
97, 114, 100, 91, 103, 95
99, 122, 103, 90, 97, 93
93, 108, 97, 85, 91, 87
91, 104, 95, 85, 93, 89
99, 123, 103, 89, 95, 93
97, 135, 101, 91, 99, 95
93, 107, 95, 85, 91, 87
89, 103, 93, 85, 91, 87
99, 112, 103, 89, 97, 93
97, 142, 100, 91, 99, 95
93, 108, 97, 85, 92, 87
91, 105, 95, 85, 93, 89
99, 114, 103, 89, 96, 93
97, 113, 101, 91, 99, 95
93, 107, 95, 85, 91, 87
89, 105, 94, 85, 91, 87
99, 121, 103, 90, 103, 95
100, 111, 104, 93, 101, 97
97, 115, 101, 93, 99, 95
99, 114, 103, 89, 104, 93
91, 107, 95, 85, 93, 89
