hmin7, hmax7, hmed7, mmin7, mmax7, mmed7
102, 113, 107, 103, 111, 107
108, 119, 112, 103, 111, 107
112, 120, 116, 103, 111, 107
117, 127, 121, 103, 111, 106
106, 116, 110, 103, 111, 107
109, 117, 113, 103, 111, 107
112, 125, 118, 103, 111, 107
114, 125, 117, 101, 108, 104
102, 111, 106, 100, 107, 103
104, 116, 109, 100, 107, 103
108, 119, 114, 100, 107, 103
114, 123, 117, 100, 107, 103
103, 113, 107, 100, 108, 103
106, 117, 110, 100, 107, 103
110, 119, 115, 100, 107, 103
114, 123, 117, 101, 109, 104
104, 115, 108, 100, 107, 103
102, 111, 107, 100, 107, 103
112, 121, 116, 99, 107, 103
109, 117, 113, 100, 108, 103
104, 115, 109, 100, 109, 103
104, 115, 108, 100, 119, 103
110, 119, 114, 98, 105, 101
107, 117, 111, 98, 105, 101
101, 111, 105, 97, 105, 101
99, 109, 103, 97, 105, 101
110, 117, 113, 97, 103, 100
106, 117, 110, 97, 105, 101
103, 113, 107, 97, 105, 101
100, 111, 105, 98, 105, 101
109, 119, 113, 98, 105, 101
107, 117, 111, 97, 105, 101
105, 115, 110, 97, 105, 101
110, 117, 113, 97, 103, 100
98, 110, 103, 97, 105, 101
101, 111, 105, 98, 105, 101
107, 118, 112, 97, 105, 101
110, 119, 113, 98, 105, 101
100, 110, 104, 96, 105, 101
103, 111, 107, 98, 105, 101
105, 117, 111, 97, 105, 101
110, 127, 114, 97, 105, 100
99, 113, 103, 97, 105, 101
102, 111, 105, 97, 105, 101
104, 116, 109, 95, 101, 98
106, 116, 110, 96, 102, 99
97, 107, 102, 94, 101, 98
100, 109, 103, 95, 101, 98
106, 117, 110, 94, 101, 97
103, 113, 107, 95, 101, 98
99, 107, 103, 94, 101, 98
97, 105, 100, 95, 101, 98
106, 115, 110, 95, 103, 99
104, 115, 108, 95, 101, 98
100, 111, 104, 94, 103, 97
98, 108, 101, 95, 102, 98
106, 117, 110, 94, 102, 97
103, 111, 106, 95, 102, 98
98, 107, 102, 95, 103, 98
97, 107, 101, 95, 112, 98
106, 116, 111, 95, 102, 99
104, 115, 108, 95, 103, 98
100, 109, 103, 95, 102, 97
97, 105, 101, 95, 101, 98
96, 108, 101, 92, 99, 95
